Timestamp,Temp(C),Alcohol,BPM,SpO2,Air Status,Finger
2025-12-22 13:43:44,36.6,1150,75,98.2,Clean,Yes
2025-12-22 13:43:47,36.6,1150,75,98.2,Clean,Yes
2025-12-22 13:43:48,36.6,1150,75,98.2,Clean,Yes
2025-12-22 13:45:15,36.6,1150,75,98.2,Clean,Yes
2025-12-22 13:45:16,36.6,1150,75,98.2,Clean,Yes
2025-12-22 13:45:17,36.6,1150,75,98.2,Clean,Yes
2025-12-22 13:45:21,36.6,1150,75,98.2,Clean,Yes
2025-12-22 13:45:22,36.6,1150,75,98.2,Clean,Yes
2025-12-22 13:45:23,36.6,1150,75,98.2,Clean,Yes
2025-12-22 13:58:38,36.6,1150,75,98.2,Clean,Yes
2025-12-22 13:58:39,36.6,1150,75,98.2,Clean,Yes
2025-12-22 13:58:39,36.6,1150,75,98.2,Clean,Yes
